,지점,지점명,지점주소,관리관서
0,3,선봉,,
1,5,삼지연,,
2,8,청진,,
3,12,안면도(감),,
4,14,중강,,
5,16,혜산,,
6,20,강계,,
7,22,풍산,,
8,25,김책,,
9,28,수풍,,
10,31,장진,,
11,35,신의주,,
12,37,구성,,
13,39,희천,,
14,41,함흥,,
15,46,신포,,
16,50,안주,,
17,52,양덕,,
18,55,원산,,
19,58,평양,,
20,60,남포,,
21,61,장전,,
22,65,사리원,,
23,67,신계,,
24,68,용연,,
25,69,해주,,
26,70,개성,,
27,75,평강,,
28,90,속초,강원도 고성군토성면 봉포5길9 속초자동기상관측소 ,속초기상대(90)
29,90,속초,강원도 고성군토성면 봉포5길9 속초자동기상관측소 ,강릉(구 105)
30,92,양양공항,,
31,93,북춘천,강원도 춘천시신북읍 산천리264(장본1길 12) 춘천기상대,춘천기상대(101)
33,94,광덕산,,춘천기상대(101)
34,95,철원,강원도 철원군갈말읍 명성로179번길 26 철원자동기상관측소,춘천기상대(101)
35,96,독도,경상북도 울릉군울릉읍 독도이사부길63  ,울릉도기상대(115)
37,98,동두천,경기도 동두천시방죽로 16-47동두천서비스센터  ,수도권기상청(119)
38,99,파주,경기도 파주시문산읍 마정로46-29(파주기상대)  ,수도권기상청(119)
39,99,문산,경기도 파주시문산읍 마정로46-29(파주기상대)  ,파주기상대(99)
40,100,대관령,강원도 평창군대관령면 경강로5372 대관령자동기상관측소 ,강릉(구 105)
41,100,대관령,강원도 평창군대관령면 경강로5372 대관령자동기상관측소 ,대관령기상대(100)
42,100,대관령,강원도 평창군대관령면 경강로5372 대관령자동기상관측소 ,
43,101,춘천,강원도 춘천시충열로 91번길12 춘천자동기상관측소 ,춘천기상대(101)
45,102,백령도,인천광역시 옹진군백령면 진촌리1031  ,백령도기상대(102)
49,102,백령,인천광역시 옹진군백령면 진촌리1031  ,백령도기상대(102)
50,104,북강릉,강원도 강릉시사천면 과학단지로130 강원지방기상청 ,강릉(구 105)
51,105,강릉,강원도 강릉시용강동 63-20강릉자동기상관측소  ,강릉(구 105)
52,106,동해,강원도 동해시중앙로 31동해자동기상관측소  ,동해기상대(106)
53,108,서울,서울특별시 종로구송월길 52서울기상관측소  ,
54,108,서울,서울특별시 종로구송월길 52서울기상관측소  ,서울기상관측소(108)
56,110,김포공항,,
57,112,인천,인천광역시 중구 자유공원서로 61인천기상대(전동),인천기상대(112)
59,113,인천공항,,
60,114,원주,강원도 원주시단구로 159원주자동기상관측소  ,원주기상대(114)
