,Unnamed,yyyymmdd,area,sex,frequency,tot_person
0,1,20120101,강원,1,3,772718
1,2,20120101,강원,2,3,762617
2,3,20120101,경기,1,4,6020446
3,4,20120101,경기,2,5,5928150
4,5,20120101,경남,1,2,1665308
5,6,20120101,경남,2,1,1644251
6,7,20120101,경북,1,6,1354649
7,8,20120101,경북,2,1,1342455
8,9,20120101,광주,1,0,726529
9,10,20120101,광주,2,2,738784
10,11,20120101,대구,1,1,1251881
11,12,20120101,대구,2,0,1256489
12,13,20120101,대전,1,4,759905
13,14,20120101,대전,2,1,757394
14,15,20120101,부산,1,3,1762043
15,16,20120101,부산,2,6,1787458
16,17,20120101,서울,1,2,5073567
17,18,20120101,서울,2,6,5176567
18,19,20120101,세종,1,0,-
19,20,20120101,세종,2,0,-
20,21,20120101,울산,1,0,584309
21,22,20120101,울산,2,0,552155
22,23,20120101,인천,1,1,1412355
23,24,20120101,인천,2,1,1391932
24,25,20120101,전남,1,3,956024
25,26,20120101,전남,2,6,956701
26,27,20120101,전북,1,2,933775
27,28,20120101,전북,2,2,939716
28,29,20120101,제주,1,0,288378
29,30,20120101,제주,2,0,288129
30,31,20120101,충남,1,0,1064012
31,32,20120101,충남,2,1,1039117
32,33,20120101,충북,1,4,788127
33,34,20120101,충북,2,3,774896
34,35,20120102,강원,1,2,772718
35,36,20120102,강원,2,0,762617
36,37,20120102,경기,1,2,6020446
37,38,20120102,경기,2,6,5928150
38,39,20120102,경남,1,3,1665308
39,40,20120102,경남,2,1,1644251
40,41,20120102,경북,1,4,1354649
41,42,20120102,경북,2,4,1342455
42,43,20120102,광주,1,0,726529
43,44,20120102,광주,2,1,738784
44,45,20120102,대구,1,3,1251881
45,46,20120102,대구,2,1,1256489
46,47,20120102,대전,1,1,759905
47,48,20120102,대전,2,2,757394
48,49,20120102,부산,1,4,1762043
49,50,20120102,부산,2,3,1787458
50,51,20120102,서울,1,3,5073567
51,52,20120102,서울,2,7,5176567
52,53,20120102,세종,1,0,-
53,54,20120102,세종,2,0,-
54,55,20120102,울산,1,1,584309
55,56,20120102,울산,2,0,552155
56,57,20120102,인천,1,0,1412355
57,58,20120102,인천,2,4,1391932
58,59,20120102,전남,1,2,956024
59,60,20120102,전남,2,3,956701
60,61,20120102,전북,1,2,933775
61,62,20120102,전북,2,4,939716
62,63,20120102,제주,1,0,288378
63,64,20120102,제주,2,0,288129
64,65,20120102,충남,1,1,1064012
65,66,20120102,충남,2,0,1039117
66,67,20120102,충북,1,1,788127
67,68,20120102,충북,2,0,774896
68,69,20120103,강원,1,0,772718
69,70,20120103,강원,2,0,762617
70,71,20120103,경기,1,7,6020446
71,72,20120103,경기,2,4,5928150
72,73,20120103,경남,1,4,1665308
73,74,20120103,경남,2,3,1644251
74,75,20120103,경북,1,2,1354649
75,76,20120103,경북,2,1,1342455
76,77,20120103,광주,1,1,726529
77,78,20120103,광주,2,2,738784
78,79,20120103,대구,1,1,1251881
79,80,20120103,대구,2,1,1256489
80,81,20120103,대전,1,1,759905
81,82,20120103,대전,2,1,757394
82,83,20120103,부산,1,1,1762043
83,84,20120103,부산,2,3,1787458
84,85,20120103,서울,1,2,5073567
85,86,20120103,서울,2,4,5176567
86,87,20120103,세종,1,2,-
87,88,20120103,세종,2,0,-
88,89,20120103,울산,1,0,584309
89,90,20120103,울산,2,1,552155
90,91,20120103,인천,1,1,1412355
91,92,20120103,인천,2,0,1391932
92,93,20120103,전남,1,2,956024
93,94,20120103,전남,2,0,956701
94,95,20120103,전북,1,0,933775
95,96,20120103,전북,2,1,939716
96,97,20120103,제주,1,0,288378
97,98,20120103,제주,2,0,288129
